,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
2080,2023-01-19 12:20:53+00:00,404.0,4.8,14.9,15.6,62.211,0,0,0,0
2081,2023-01-19 12:21:55+00:00,405.0,5.6,15.4,15.6,62.2111,0,0,0,0
2082,2023-01-19 12:22:58+00:00,404.0,4.2,8.0,15.7,62.2112,0,0,0,0
2083,2023-01-19 12:24:01+00:00,405.0,4.6,12.8,15.7,62.2113,0,0,0,0
2084,2023-01-19 12:25:04+00:00,405.0,4.8,12.1,15.7,62.2114,0,0,0,0
2085,2023-01-19 12:26:07+00:00,406.0,4.8,17.4,15.7,62.2115,0,0,0,0
2086,2023-01-19 12:27:10+00:00,405.0,4.6,12.3,15.7,62.2116,0,0,0,0
2087,2023-01-19 12:28:12+00:00,412.0,5.4,12.9,15.7,62.2117,0,0,0,0
2088,2023-01-19 12:29:15+00:00,406.0,4.5,14.4,15.7,62.2118,0,0,0,0
2089,2023-01-19 12:30:18+00:00,405.0,4.7,8.2,15.7,62.2119,0,0,0,0
2090,2023-01-19 12:32:29+00:00,406.0,3.9,6.5,15.7,62.212,0,0,0,0
2091,2023-01-19 12:34:39+00:00,406.0,4.4,9.5,15.7,62.2121,0,0,0,0
2092,2023-01-19 12:35:42+00:00,406.0,3.9,8.0,15.7,62.2122,0,0,0,0
2093,2023-01-19 12:36:45+00:00,405.0,3.5,8.0,15.7,62.2123,0,0,0,0
2094,2023-01-19 12:38:55+00:00,406.0,3.8,6.7,15.8,62.2124,0,0,0,0
2095,2023-01-19 12:39:58+00:00,406.0,3.7,7.9,15.8,62.2125,0,0,0,0
2096,2023-01-19 12:41:02+00:00,406.0,4.0,5.1,15.8,62.2126,0,0,0,0
2097,2023-01-19 12:42:04+00:00,406.0,3.6,7.9,15.8,62.2127,0,0,0,0
2098,2023-01-19 12:43:07+00:00,406.0,3.4,6.3,15.8,62.2128,0,0,0,0
2099,2023-01-19 12:44:10+00:00,406.0,3.5,8.9,15.8,62.2129,0,0,0,0
2100,2023-01-19 12:45:13+00:00,406.0,3.2,6.5,15.8,62.213,0,0,0,0
2101,2023-01-19 12:47:23+00:00,406.0,2.8,4.7,15.9,62.2131,0,0,0,0
2102,2023-01-19 12:48:26+00:00,406.0,3.2,6.4,15.9,62.2132,0,0,0,0
2103,2023-01-19 12:49:29+00:00,406.0,3.5,8.0,15.8,62.2133,0,0,0,0
2104,2023-01-19 12:50:32+00:00,406.0,2.8,5.9,15.9,62.2134,0,0,0,0
2105,2023-01-19 12:51:35+00:00,406.0,2.6,5.2,15.9,62.2135,0,0,0,0
2106,2023-01-19 12:52:38+00:00,406.0,2.9,6.1,16.0,62.2136,0,0,0,0
2107,2023-01-19 12:53:41+00:00,408.0,3.6,7.6,16.0,62.2137,0,0,0,0
2108,2023-01-19 12:54:43+00:00,406.0,3.1,5.0,16.1,62.2138,0,0,0,0
2109,2023-01-19 12:55:46+00:00,408.0,3.0,8.1,16.1,62.2139,0,0,0,0
2110,2023-01-19 12:56:49+00:00,406.0,2.6,6.0,16.1,62.214,0,0,0,0
2111,2023-01-19 12:57:51+00:00,408.0,2.4,5.5,16.2,62.2141,0,0,0,0
2112,2023-01-19 12:58:54+00:00,408.0,2.7,4.5,16.2,62.2142,0,0,0,0
2113,2023-01-19 12:59:57+00:00,408.0,2.8,6.8,16.2,62.2143,0,0,0,0
2114,2023-01-19 13:01:00+00:00,406.0,2.7,6.9,16.2,62.2144,0,0,0,0
2115,2023-01-19 13:02:03+00:00,408.0,2.7,5.1,16.2,62.2145,0,0,0,0
2116,2023-01-19 13:03:05+00:00,408.0,2.5,5.0,16.2,62.2146,0,0,0,0
2117,2023-01-19 13:04:08+00:00,408.0,2.8,6.1,16.2,62.2147,0,0,0,0
2118,2023-01-19 13:05:11+00:00,408.0,2.9,7.5,16.2,62.2148,0,0,0,0
2119,2023-01-19 13:06:14+00:00,408.0,2.4,5.2,16.2,62.2149,0,0,0,0
2120,2023-01-19 13:07:16+00:00,408.0,2.2,3.3,16.3,62.215,0,0,0,0
2121,2023-01-19 13:08:19+00:00,408.0,2.9,7.2,16.3,62.2151,0,0,0,0
2122,2023-01-19 13:09:22+00:00,414.0,2.2,4.0,16.3,62.2152,0,0,0,0
2123,2023-01-19 13:10:25+00:00,408.0,2.0,5.1,16.3,62.2153,0,0,0,0
2124,2023-01-19 13:11:28+00:00,409.0,2.1,3.6,16.3,62.2154,0,0,0,0
2125,2023-01-19 13:12:30+00:00,408.0,2.4,4.6,16.3,62.2155,0,0,0,0
2126,2023-01-19 13:13:33+00:00,409.0,2.3,5.5,16.3,62.2156,0,0,0,0
2127,2023-01-19 13:14:36+00:00,409.0,2.3,5.2,16.3,62.2157,0,0,0,0
2128,2023-01-19 13:15:39+00:00,409.0,1.9,2.4,16.3,62.2158,0,0,0,0
2129,2023-01-19 13:16:41+00:00,409.0,1.7,3.3,16.3,62.2159,0,0,0,0
2130,2023-01-19 13:17:44+00:00,409.0,1.8,3.1,16.3,62.216,0,0,0,0
2131,2023-01-19 13:18:47+00:00,408.0,2.0,4.3,16.3,62.2161,0,0,0,0
2132,2023-01-19 13:19:49+00:00,409.0,2.1,3.6,16.3,62.2162,0,0,0,0
2133,2023-01-19 13:20:52+00:00,408.0,2.1,5.1,16.3,62.2163,0,0,0,0
2134,2023-01-19 13:21:55+00:00,415.0,2.0,3.6,16.3,62.2164,0,0,0,0
2135,2023-01-19 13:22:58+00:00,409.0,1.8,4.9,16.3,62.2165,0,0,0,0
2136,2023-01-19 13:24:00+00:00,408.0,1.6,4.3,16.3,62.2166,0,0,0,0
2137,2023-01-19 13:25:03+00:00,409.0,1.6,2.8,16.3,62.2167,0,0,0,0
2138,2023-01-19 13:26:06+00:00,409.0,2.0,3.9,16.3,62.2168,0,0,0,0
2139,2023-01-19 13:27:09+00:00,415.0,1.5,2.6,16.3,62.2169,0,0,0,0
2140,2023-01-19 13:29:19+00:00,416.0,1.6,2.9,16.3,62.217,0,0,0,0
2141,2023-01-19 13:30:22+00:00,409.0,1.3,2.2,16.4,62.2171,0,0,0,0
2142,2023-01-19 13:31:25+00:00,409.0,1.7,2.6,16.4,62.2172,0,0,0,0
2143,2023-01-19 13:33:35+00:00,409.0,1.8,4.4,16.4,62.2173,0,0,0,0
2144,2023-01-19 13:34:38+00:00,409.0,1.5,2.2,16.3,62.2174,0,0,0,0
2145,2023-01-19 13:35:41+00:00,409.0,1.3,2.7,16.3,62.2175,0,0,0,0
2146,2023-01-19 13:36:44+00:00,409.0,1.3,1.8,16.4,62.2176,0,0,0,0
2147,2023-01-19 13:37:46+00:00,409.0,1.6,2.5,16.4,62.2177,0,0,0,0
2148,2023-01-19 13:38:49+00:00,409.0,1.7,3.1,16.3,62.2178,0,0,0,0
2149,2023-01-19 13:39:52+00:00,409.0,1.2,2.6,16.3,62.2179,0,0,0,0
2150,2023-01-19 13:40:55+00:00,409.0,1.3,1.6,16.2,62.218,0,0,0,0
2151,2023-01-19 13:41:58+00:00,409.0,1.3,2.3,16.2,62.2181,0,0,0,0
2152,2023-01-19 13:43:00+00:00,409.0,1.1,1.7,16.2,62.2182,0,0,0,0
2153,2023-01-19 13:44:03+00:00,409.0,1.2,2.8,16.1,62.2183,0,0,0,0
2154,2023-01-19 13:45:06+00:00,408.0,1.2,2.5,16.1,62.2184,0,0,0,0
2155,2023-01-19 13:46:09+00:00,408.0,1.2,2.4,16.1,62.2185,0,0,0,0
2156,2023-01-19 13:47:12+00:00,408.0,1.1,3.3,16.1,62.2186,0,0,0,0
2157,2023-01-19 13:48:15+00:00,408.0,1.2,2.5,16.1,62.2187,0,0,0,0
2158,2023-01-19 13:49:17+00:00,409.0,1.1,1.8,16.1,62.2188,0,0,0,0
2159,2023-01-19 13:50:20+00:00,409.0,1.1,1.7,16.0,62.2189,0,0,0,0
2160,2023-01-19 13:51:23+00:00,409.0,1.2,2.6,16.0,62.219,0,0,0,0
2161,2023-01-19 13:52:26+00:00,409.0,1.2,2.0,16.0,62.2191,0,0,0,0
2162,2023-01-19 13:53:28+00:00,408.0,1.3,3.4,16.0,62.2192,0,0,0,0
2163,2023-01-19 13:54:31+00:00,408.0,1.1,2.0,16.0,62.2193,0,0,0,0
2164,2023-01-19 13:55:34+00:00,408.0,1.2,2.0,16.0,62.2194,0,0,0,0
2165,2023-01-19 13:56:37+00:00,408.0,1.2,1.4,16.0,62.2195,0,0,0,0
2166,2023-01-19 13:57:40+00:00,408.0,1.1,1.2,16.0,62.2196,0,0,0,0
2167,2023-01-19 13:58:42+00:00,408.0,1.1,2.9,16.0,62.2197,0,0,0,0
2168,2023-01-19 13:59:45+00:00,408.0,1.0,1.6,16.0,62.2198,0,0,0,0
2169,2023-01-19 14:00:48+00:00,408.0,1.0,1.8,16.0,62.2199,0,0,0,0
2170,2023-01-19 14:01:50+00:00,408.0,1.0,1.8,16.1,62.22,0,0,0,0
2171,2023-01-19 14:02:53+00:00,413.0,1.0,2.2,16.1,62.2201,0,0,0,0
2172,2023-01-19 14:03:56+00:00,408.0,1.1,1.2,16.1,62.2202,0,0,0,0
2173,2023-01-19 14:04:59+00:00,408.0,1.1,2.6,16.1,62.2203,0,0,0,0
2174,2023-01-19 14:06:01+00:00,408.0,1.0,2.0,16.1,62.2204,0,0,0,0
2175,2023-01-19 14:07:04+00:00,408.0,1.2,2.6,16.1,62.2205,0,0,0,0
2176,2023-01-19 14:08:07+00:00,406.0,0.9,3.5,16.1,62.2206,0,0,0,0
2177,2023-01-19 14:09:10+00:00,408.0,1.2,3.1,16.1,62.2207,0,0,0,0
2178,2023-01-19 14:10:13+00:00,406.0,1.0,2.1,16.1,62.2208,0,0,0,0
2179,2023-01-19 14:11:15+00:00,408.0,0.9,2.4,16.1,62.2209,0,0,0,0
2180,2023-01-19 14:12:18+00:00,406.0,1.0,3.0,16.1,62.221,0,0,0,0
2181,2023-01-19 14:13:21+00:00,413.0,1.8,5.4,16.1,62.2211,0,0,0,0
2182,2023-01-19 14:14:24+00:00,406.0,0.8,2.0,16.1,62.2212,0,0,0,0
2183,2023-01-19 14:15:27+00:00,406.0,0.9,2.8,16.1,62.2213,0,0,0,0
2184,2023-01-19 14:16:29+00:00,406.0,0.9,2.1,16.1,62.2214,0,0,0,0
2185,2023-01-19 14:17:32+00:00,406.0,0.9,2.4,16.2,62.2215,0,0,0,0
2186,2023-01-19 14:18:35+00:00,406.0,1.0,2.4,16.2,62.2216,0,0,0,0
2187,2023-01-19 14:19:38+00:00,406.0,1.0,3.9,16.2,62.2217,0,0,0,0
2188,2023-01-19 14:20:41+00:00,408.0,111.5,225.8,16.2,62.2218,0,3,1,1
2189,2023-01-19 14:21:43+00:00,406.0,6.4,12.8,16.2,62.2219,0,0,0,0
2190,2023-01-19 14:22:46+00:00,406.0,1.9,4.7,16.2,62.222,0,0,0,0
2191,2023-01-19 14:23:49+00:00,406.0,1.0,3.9,16.3,62.2221,0,0,0,0
2192,2023-01-19 14:24:52+00:00,406.0,1.1,4.1,16.2,62.2222,0,0,0,0
2193,2023-01-19 14:25:55+00:00,406.0,1.1,2.3,16.2,62.2223,0,0,0,0
2194,2023-01-19 14:26:57+00:00,406.0,1.2,5.5,16.2,62.2224,0,0,0,0
2195,2023-01-19 14:28:00+00:00,406.0,1.2,5.3,16.2,62.2225,0,0,0,0
2196,2023-01-19 14:29:03+00:00,405.0,1.2,3.2,16.2,62.2226,0,0,0,0
2197,2023-01-19 14:30:06+00:00,406.0,1.3,3.5,16.2,62.2227,0,0,0,0
2198,2023-01-19 14:31:08+00:00,405.0,1.3,3.2,16.2,62.2228,0,0,0,0
2199,2023-01-19 14:32:11+00:00,405.0,1.0,2.2,16.2,62.2229,0,0,0,0
2200,2023-01-19 14:33:14+00:00,406.0,1.2,3.2,16.2,62.223,0,0,0,0
2201,2023-01-19 14:34:17+00:00,405.0,1.1,3.4,16.2,62.2231,0,0,0,0
2202,2023-01-19 14:35:19+00:00,405.0,1.1,2.3,16.2,62.2232,0,0,0,0
2203,2023-01-19 14:36:22+00:00,405.0,1.2,2.7,16.2,62.2233,0,0,0,0
2204,2023-01-19 14:37:25+00:00,404.0,1.0,1.6,16.2,62.2234,0,0,0,0
2205,2023-01-19 14:38:28+00:00,405.0,1.1,4.0,16.2,62.2235,0,0,0,0
2206,2023-01-19 14:39:30+00:00,405.0,1.2,3.9,16.2,62.2236,0,0,0,0
2207,2023-01-19 14:40:33+00:00,405.0,0.9,2.5,16.2,62.2237,0,0,0,0
2208,2023-01-19 14:41:36+00:00,405.0,1.0,3.1,16.2,62.2238,0,0,0,0
2209,2023-01-19 14:42:39+00:00,404.0,1.3,4.4,16.2,62.2239,0,0,0,0
2210,2023-01-19 14:43:41+00:00,405.0,1.2,4.6,16.2,62.224,0,0,0,0
2211,2023-01-19 14:44:44+00:00,405.0,1.1,2.7,16.2,62.2241,0,0,0,0
2212,2023-01-19 14:45:47+00:00,405.0,1.2,3.9,16.2,62.2242,0,0,0,0
2213,2023-01-19 14:46:50+00:00,405.0,1.2,3.2,16.2,62.2243,0,0,0,0
2214,2023-01-19 14:47:53+00:00,405.0,1.4,3.2,16.2,62.2244,0,0,0,0
2215,2023-01-19 14:48:55+00:00,405.0,1.2,4.0,16.2,62.2245,0,0,0,0
2216,2023-01-19 14:49:58+00:00,404.0,1.3,3.2,16.2,62.2246,0,0,0,0
2217,2023-01-19 14:51:01+00:00,405.0,1.3,2.6,16.1,62.2247,0,0,0,0
2218,2023-01-19 14:52:04+00:00,405.0,1.1,4.9,16.1,62.2248,0,0,0,0
2219,2023-01-19 14:53:07+00:00,405.0,1.3,3.1,16.1,62.2249,0,0,0,0
2220,2023-01-19 14:54:10+00:00,405.0,1.2,4.3,16.2,62.225,0,0,0,0
2221,2023-01-19 14:55:13+00:00,405.0,1.1,2.7,16.1,62.2251,0,0,0,0
2222,2023-01-19 14:56:15+00:00,411.0,1.1,2.5,16.1,62.2252,0,0,0,0
2223,2023-01-19 14:57:18+00:00,405.0,1.3,3.8,16.1,62.2253,0,0,0,0
2224,2023-01-19 14:58:21+00:00,404.0,1.1,3.0,16.1,62.2254,0,0,0,0
2225,2023-01-19 14:59:24+00:00,404.0,1.0,4.0,16.1,62.2255,0,0,0,0
2226,2023-01-19 15:00:26+00:00,404.0,1.2,3.9,16.2,62.2256,0,0,0,0
2227,2023-01-19 15:01:29+00:00,405.0,1.2,3.1,16.2,62.2257,0,0,0,0
2228,2023-01-19 15:02:32+00:00,405.0,1.0,5.1,16.2,62.2258,0,0,0,0
2229,2023-01-19 15:03:34+00:00,405.0,1.1,4.0,16.2,62.2259,0,0,0,0
2230,2023-01-19 15:04:37+00:00,405.0,1.2,4.3,16.2,62.226,0,0,0,0
2231,2023-01-19 15:05:40+00:00,405.0,1.4,4.1,16.2,62.2261,0,0,0,0
2232,2023-01-19 15:06:43+00:00,405.0,1.4,4.5,16.2,62.2262,0,0,0,0
2233,2023-01-19 15:07:45+00:00,404.0,1.3,5.7,16.2,62.2263,0,0,0,0
2234,2023-01-19 15:08:48+00:00,405.0,1.6,7.9,16.3,62.2264,0,0,0,0
2235,2023-01-19 15:09:51+00:00,405.0,1.4,4.9,16.3,62.2265,0,0,0,0
2236,2023-01-19 15:10:54+00:00,404.0,1.3,4.8,16.3,62.2266,0,0,0,0
2237,2023-01-19 15:11:57+00:00,404.0,1.0,3.9,16.3,62.2267,0,0,0,0
2238,2023-01-19 15:12:59+00:00,404.0,1.1,3.6,16.3,62.2268,0,0,0,0
2239,2023-01-19 15:14:02+00:00,403.0,1.3,5.2,16.3,62.2269,0,0,0,0
2240,2023-01-19 15:15:05+00:00,403.0,1.2,2.9,16.3,62.227,0,0,0,0
2241,2023-01-19 15:16:08+00:00,403.0,1.3,7.8,16.3,62.2271,0,0,0,0
2242,2023-01-19 15:17:11+00:00,403.0,2.0,17.2,16.4,62.2272,0,0,0,0
2243,2023-01-19 15:18:14+00:00,409.0,2.6,28.3,16.3,62.2273,0,0,0,0
2244,2023-01-19 15:19:17+00:00,401.0,3.6,45.2,16.3,62.2274,0,0,0,0
2245,2023-01-19 15:20:19+00:00,401.0,4.6,41.9,16.2,62.2275,0,0,0,0
2246,2023-01-19 15:21:22+00:00,401.0,4.2,31.5,15.9,62.2276,0,0,0,0
2247,2023-01-19 15:22:25+00:00,403.0,3.7,33.7,15.9,62.2277,0,0,0,0
2248,2023-01-19 15:23:28+00:00,400.0,43.7,595.9,15.8,62.2278,0,0,4,1
2249,2023-01-19 15:24:31+00:00,397.0,6.4,56.6,15.4,62.2279,0,0,0,0
2250,2023-01-19 15:25:34+00:00,396.0,7.4,83.2,15.1,62.228,0,0,0,0
2251,2023-01-19 15:26:36+00:00,394.0,4.4,28.5,15.0,62.2281,0,0,0,0
2252,2023-01-19 15:27:39+00:00,393.0,4.4,35.8,15.0,62.2282,0,0,0,0
2253,2023-01-19 15:28:42+00:00,393.0,3.0,19.5,14.8,62.2283,0,0,0,0
2254,2023-01-19 15:29:45+00:00,390.0,2.7,13.6,14.8,62.2284,0,0,0,0
2255,2023-01-19 15:30:48+00:00,389.0,2.7,20.8,14.5,62.2285,0,0,0,0
2256,2023-01-19 15:31:50+00:00,390.0,1.8,9.6,14.5,62.2286,0,0,0,0
2257,2023-01-19 15:32:53+00:00,390.0,1.6,9.0,14.4,62.2287,0,0,0,0
2258,2023-01-19 15:33:56+00:00,390.0,2.6,10.1,14.2,62.2288,0,0,0,0
2259,2023-01-19 15:34:59+00:00,390.0,2.6,9.7,14.0,62.2289,0,0,0,0
2260,2023-01-19 15:36:02+00:00,391.0,2.8,10.3,13.9,62.229,0,0,0,0
2261,2023-01-19 15:37:05+00:00,390.0,2.4,10.8,13.8,62.2291,0,0,0,0
2262,2023-01-19 15:38:11+00:00,390.0,4.3,26.6,13.8,62.2292,0,0,0,0
2263,2023-01-19 15:39:10+00:00,390.0,4.4,26.5,14.2,62.2293,0,0,0,0
2264,2023-01-19 15:40:14+00:00,391.0,4.1,22.4,14.5,62.2294,0,0,0,0
2265,2023-01-19 15:41:17+00:00,390.0,4.6,38.0,14.8,62.2295,0,0,0,0
2266,2023-01-19 15:42:19+00:00,390.0,4.2,25.8,15.0,62.2296,0,0,0,0
2267,2023-01-19 15:43:22+00:00,389.0,5.1,33.0,15.1,62.2297,0,0,0,0
2268,2023-01-19 15:44:25+00:00,389.0,4.6,30.3,15.3,62.2298,0,0,0,0
2269,2023-01-19 15:45:28+00:00,388.0,4.2,24.1,15.3,62.2299,0,0,0,0
2270,2023-01-19 15:46:31+00:00,388.0,4.2,25.1,15.4,62.23,0,0,0,0
2271,2023-01-19 15:47:33+00:00,394.0,4.3,31.2,15.4,62.2301,0,0,0,0
2272,2023-01-19 15:48:36+00:00,387.0,3.6,21.9,15.5,62.2302,0,0,0,0
2273,2023-01-19 15:49:39+00:00,390.0,3.6,21.4,15.5,62.2303,0,0,0,0
2274,2023-01-19 15:50:42+00:00,399.0,3.2,16.0,15.6,62.2304,0,0,0,0
2275,2023-01-19 15:51:45+00:00,387.0,3.5,25.1,15.6,62.2305,0,0,0,0
2276,2023-01-19 15:52:47+00:00,387.0,2.9,17.4,15.6,62.2306,0,0,0,0
2277,2023-01-19 15:53:50+00:00,387.0,3.3,18.6,15.7,62.2307,0,0,0,0
2278,2023-01-19 15:54:53+00:00,386.0,2.7,15.3,15.7,62.2308,0,0,0,0
2279,2023-01-19 15:55:55+00:00,387.0,3.2,16.5,15.7,62.2309,0,0,0,0
2280,2023-01-19 15:56:59+00:00,387.0,2.9,14.1,15.7,62.231,0,0,0,0
2281,2023-01-19 15:58:02+00:00,386.0,3.1,17.9,15.8,62.2311,0,0,0,0
2282,2023-01-19 15:59:04+00:00,387.0,2.8,13.5,15.8,62.2312,0,0,0,0
2283,2023-01-19 16:00:07+00:00,392.0,3.3,13.3,15.9,62.2313,0,0,0,0
2284,2023-01-19 16:01:10+00:00,386.0,2.8,12.9,15.9,62.2314,0,0,0,0
2285,2023-01-19 16:02:12+00:00,384.0,3.1,13.0,15.9,62.2315,0,0,0,0
2286,2023-01-19 16:03:15+00:00,387.0,3.5,13.0,15.9,62.2316,0,0,0,0
2287,2023-01-19 16:04:18+00:00,394.0,3.9,12.4,15.9,62.2317,0,0,0,0
2288,2023-01-19 16:05:21+00:00,390.0,5.7,14.4,15.8,62.2318,0,0,0,0
2289,2023-01-19 16:06:24+00:00,387.0,5.9,14.6,15.7,62.2319,0,0,0,0
2290,2023-01-19 16:07:27+00:00,392.0,6.2,11.5,15.7,62.232,0,0,0,0
2291,2023-01-19 16:08:29+00:00,388.0,6.7,14.4,15.7,62.2321,0,0,0,0
2292,2023-01-19 16:09:32+00:00,387.0,5.8,11.9,15.7,62.2322,0,0,0,0
2293,2023-01-19 16:10:35+00:00,393.0,5.3,13.6,15.7,62.2323,0,0,0,0
2294,2023-01-19 16:11:38+00:00,387.0,4.7,14.5,15.8,62.2324,0,0,0,0
2295,2023-01-19 16:12:41+00:00,394.0,4.1,14.0,15.8,62.2325,0,0,0,0
2296,2023-01-19 16:13:43+00:00,387.0,3.2,11.3,15.8,62.2326,0,0,0,0
2297,2023-01-19 16:14:46+00:00,386.0,3.2,9.9,15.9,62.2327,0,0,0,0
2298,2023-01-19 16:15:49+00:00,387.0,2.8,8.3,15.9,62.2328,0,0,0,0
2299,2023-01-19 16:16:52+00:00,386.0,3.1,8.6,15.9,62.2329,0,0,0,0
2300,2023-01-19 16:17:55+00:00,399.0,3.7,13.2,15.9,62.233,0,0,0,0
2301,2023-01-19 16:18:58+00:00,387.0,4.3,13.1,16.0,62.2331,0,0,0,0
2302,2023-01-19 16:20:01+00:00,388.0,4.5,16.0,16.0,62.2332,0,0,0,0
2303,2023-01-19 16:21:03+00:00,389.0,4.9,27.6,16.0,62.2333,0,0,0,0
2304,2023-01-19 16:22:06+00:00,390.0,3.5,13.4,15.9,62.2334,0,0,0,0
2305,2023-01-19 16:23:09+00:00,391.0,4.2,17.1,15.9,62.2335,0,0,0,0
2306,2023-01-19 16:24:12+00:00,391.0,3.6,10.5,16.0,62.2336,0,0,0,0
2307,2023-01-19 16:25:14+00:00,391.0,3.8,13.2,16.0,62.2337,0,0,0,0
2308,2023-01-19 16:26:18+00:00,391.0,3.5,15.6,16.0,62.2338,0,0,0,0
2309,2023-01-19 16:27:20+00:00,391.0,3.8,12.5,16.0,62.2339,0,0,0,0
2310,2023-01-19 16:28:23+00:00,392.0,4.1,14.7,15.9,62.234,0,0,0,0
2311,2023-01-19 16:29:26+00:00,391.0,3.6,9.9,15.9,62.2341,0,0,0,0
2312,2023-01-19 16:30:28+00:00,393.0,3.6,17.0,15.9,62.2342,0,0,0,0
2313,2023-01-19 16:31:32+00:00,394.0,3.3,13.1,15.9,62.2343,0,0,0,0
2314,2023-01-19 16:32:34+00:00,393.0,4.1,14.6,15.9,62.2344,0,0,0,0
2315,2023-01-19 16:33:37+00:00,394.0,3.4,15.1,15.9,62.2345,0,0,0,0
2316,2023-01-19 16:34:40+00:00,402.0,3.7,13.8,15.9,62.2346,0,0,0,0
2317,2023-01-19 16:35:42+00:00,398.0,3.6,11.3,15.9,62.2347,0,0,0,0
2318,2023-01-19 16:36:45+00:00,398.0,3.8,14.7,15.9,62.2348,0,0,0,0
2319,2023-01-19 16:37:48+00:00,398.0,3.4,11.7,16.0,62.2349,0,0,0,0
2320,2023-01-19 16:38:51+00:00,405.0,3.3,10.9,16.0,62.235,0,0,0,0
2321,2023-01-19 16:39:53+00:00,403.0,3.5,11.4,16.0,62.2351,0,0,0,0
2322,2023-01-19 16:40:56+00:00,400.0,3.3,8.1,16.0,62.2352,0,0,0,0
2323,2023-01-19 16:41:59+00:00,399.0,3.9,10.6,16.0,62.2353,0,0,0,0
2324,2023-01-19 16:43:01+00:00,399.0,3.2,10.6,16.0,62.2354,0,0,0,0
2325,2023-01-19 16:44:04+00:00,400.0,3.3,11.3,16.0,62.2355,0,0,0,0
2326,2023-01-19 16:45:07+00:00,400.0,3.1,10.1,16.0,62.2356,0,0,0,0
2327,2023-01-19 16:46:10+00:00,397.0,3.5,9.4,16.0,62.2357,0,0,0,0
2328,2023-01-19 16:47:13+00:00,398.0,3.3,11.1,16.0,62.2358,0,0,0,0
2329,2023-01-19 16:48:15+00:00,400.0,2.9,11.5,15.9,62.2359,0,0,0,0
2330,2023-01-19 16:49:18+00:00,400.0,2.9,8.0,16.0,62.236,0,0,0,0
2331,2023-01-19 16:50:21+00:00,398.0,2.9,9.8,16.0,62.2361,0,0,0,0
2332,2023-01-19 16:51:24+00:00,397.0,3.8,11.4,16.0,62.2362,0,0,0,0
2333,2023-01-19 16:52:26+00:00,397.0,2.9,9.6,15.9,62.2363,0,0,0,0
2334,2023-01-19 16:53:29+00:00,397.0,3.4,10.0,15.9,62.2364,0,0,0,0
2335,2023-01-19 16:54:32+00:00,397.0,3.2,8.5,15.8,62.2365,0,0,0,0
2336,2023-01-19 16:55:35+00:00,396.0,3.3,9.6,15.8,62.2366,0,0,0,0
2337,2023-01-19 16:56:37+00:00,397.0,2.8,7.6,15.8,62.2367,0,0,0,0
2338,2023-01-19 16:57:40+00:00,396.0,3.1,10.7,15.8,62.2368,0,0,0,0
2339,2023-01-19 16:58:43+00:00,396.0,2.6,9.1,15.7,62.2369,0,0,0,0
2340,2023-01-19 16:59:46+00:00,397.0,3.7,8.8,15.7,62.237,0,0,0,0
2341,2023-01-19 17:00:48+00:00,396.0,3.1,8.3,15.7,62.2371,0,0,0,0
2342,2023-01-19 17:01:51+00:00,396.0,2.9,8.1,15.7,62.2372,0,0,0,0
2343,2023-01-19 17:02:54+00:00,397.0,3.5,21.3,15.7,62.2373,0,0,0,0
2344,2023-01-19 17:03:57+00:00,397.0,3.4,18.4,15.6,62.2374,0,0,0,0
2345,2023-01-19 17:04:59+00:00,396.0,3.7,18.5,15.5,62.2375,0,0,0,0
2346,2023-01-19 17:06:02+00:00,397.0,9.4,67.5,15.5,62.2376,0,0,0,0
2347,2023-01-19 17:07:05+00:00,397.0,7.4,47.2,15.5,62.2377,0,0,0,0
2348,2023-01-19 17:08:08+00:00,397.0,6.4,52.7,15.6,62.2378,0,0,0,0
2349,2023-01-19 17:09:11+00:00,397.0,6.1,29.5,15.7,62.2379,0,0,0,0
2350,2023-01-19 17:10:14+00:00,398.0,6.4,31.2,15.7,62.238,0,0,0,0
2351,2023-01-19 17:11:16+00:00,398.0,5.5,27.1,15.8,62.2381,0,0,0,0
2352,2023-01-19 17:12:19+00:00,398.0,5.4,27.1,15.7,62.2382,0,0,0,0
2353,2023-01-19 17:13:22+00:00,398.0,4.7,23.8,15.8,62.2383,0,0,0,0
2354,2023-01-19 17:14:25+00:00,399.0,4.5,20.0,15.8,62.2384,0,0,0,0
2355,2023-01-19 17:15:27+00:00,398.0,4.0,20.0,15.8,62.2385,0,0,0,0
2356,2023-01-19 17:16:30+00:00,398.0,4.5,20.9,15.8,62.2386,0,0,0,0
2357,2023-01-19 17:17:33+00:00,396.0,4.0,18.2,15.8,62.2387,0,0,0,0
2358,2023-01-19 17:18:36+00:00,393.0,3.3,13.6,15.8,62.2388,0,0,0,0
2359,2023-01-19 17:19:38+00:00,390.0,3.3,15.5,15.8,62.2389,0,0,0,0
2360,2023-01-19 17:20:41+00:00,389.0,3.3,17.3,15.9,62.239,0,0,0,0
2361,2023-01-19 17:21:44+00:00,388.0,3.4,12.5,15.9,62.2391,0,0,0,0
2362,2023-01-19 17:22:46+00:00,387.0,3.0,10.0,16.0,62.2392,0,0,0,0
2363,2023-01-19 17:23:49+00:00,386.0,3.6,11.9,16.0,62.2393,0,0,0,0
2364,2023-01-19 17:24:52+00:00,386.0,3.5,9.8,16.0,62.2394,0,0,0,0
